Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,Region,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Method,Order_Status,Sales_Channel,Rating
ORD100093,15-May-2025,CUST1617,Sakshi Mishra,Male,18,Jaipur,North,P004,USB-C Charger,Electronics,Accessories,3,?899.00,10%,"?2,427.30","?1,440.00",?987.30,Credit Card,Delivered,Mobile App,3.0
ORD104527,15-May-2025,CUST0586,Arjun Rao,Female,31,Hyderabad,South,P017,Dumbbell Set,Sports & Fitness,Fitness,3,"?2,499.00",0%,"?7,497.00","?4,350.00","?3,147.00",Debit Card,Delivered,Mobile App,5.0
ORD104579,16-May-2025,CUST1797,Akash Bansal,Female,31,Surat,West,P024,Perfume,Beauty,Fragrance,1,"?1,799.00",25%,"?1,349.25",?900.00,?449.25,Net Banking,Delivered,Mobile App,4.0
ORD102385,16-May-2025,CUST1498,Rohan Rao,Female,31,Delhi,North,P019,Badminton Racket,Sports & Fitness,Sports,3,"?1,499.00",5%,"?4,272.15","?2,400.00","?1,872.15",Cash on Delivery,Delivered,Website,5.0
ORD103467,16-May-2025,CUST1456,Mohit Sharma,Male,41,Ranchi,East,P018,Cricket Bat,Sports & Fitness,Sports,1,"?2,199.00",10%,"?1,979.10","?1,250.00",?729.10,Credit Card,Delivered,Website,5.0
ORD101986,16-May-2025,CUST1385,Zoya Singh,Male,18,Kochi,South,P028,Data Analytics Book,Books,Technology,2,"?1,099.00",5%,"?2,088.10","?1,040.00","?1,048.10",UPI,Delivered,Mobile App,3.0
ORD104046,16-May-2025,CUST1811,Anjali Verma,Male,30,Ahmedabad,West,P019,Badminton Racket,Sports & Fitness,Sports,1,"?1,499.00",15%,"?1,274.15",?800.00,?474.15,Cash on Delivery,Delivered,Mobile App,4.0
ORD102927,17-May-2025,CUST1862,Kabir Gupta,Female,28,Kolkata,East,P027,Business Strategy Book,Books,Business,1,?699.00,5%,?664.05,?300.00,?364.05,Credit Card,Delivered,Website,5.0
ORD104380,17-May-2025,CUST1717,Pranav Bansal,Male,27,Nagpur,West,P017,Dumbbell Set,Sports & Fitness,Fitness,4,"?2,499.00",10%,"?8,996.40","?5,800.00","?3,196.40",Cash on Delivery,Cancelled,Mobile App,
ORD103892,17-May-2025,CUST0562,Yash Agarwal,Female,28,Amritsar,North,P010,Casual Hoodie,Fashion,Clothing,1,"?1,499.00",25%,"?1,124.25",?780.00,?344.25,Debit Card,Delivered,Mobile App,4.0
ORD100755,17-May-2025,CUST0052,Karan Jain,Female,35,Coimbatore,South,P019,Badminton Racket,Sports & Fitness,Sports,2,"?1,499.00",30%,"?2,098.60","?1,600.00",?498.60,Debit Card,Delivered,Mobile App,5.0
ORD101071,17-May-2025,CUST0209,Sakshi Mishra,Female,33,Ranchi,East,P003,Smart Watch,Electronics,Wearables,1,"?3,299.00",15%,"?2,804.15","?2,100.00",?704.15,Net Banking,Delivered,Mobile App,3.0
ORD103222,17-May-2025,CUST0321,Diya Mishra,Male,40,Kochi,South,P026,Novel Collection,Books,Fiction,3,?899.00,10%,"?2,427.30","?1,260.00","?1,167.30",UPI,Delivered,Mobile App,5.0
ORD100707,17-May-2025,CUST1154,Manish Agarwal,Female,18,Coimbatore,South,P028,Data Analytics Book,Books,Technology,1,"?1,099.00",15%,?934.15,?520.00,?414.15,Net Banking,Delivered,Website,4.0
ORD103376,17-May-2025,CUST0988,Ananya Kumar,Female,35,Chandigarh,North,P019,Badminton Racket,Sports & Fitness,Sports,2,"?1,499.00",20%,"?2,398.40","?1,600.00",?798.40,UPI,Delivered,Mobile App,5.0
ORD104764,17-May-2025,CUST1255,Nisha Saxena,Female,37,Coimbatore,South,P010,Casual Hoodie,Fashion,Clothing,3,"?1,499.00",0%,"?4,497.00","?2,340.00","?2,157.00",Net Banking,Delivered,Website,5.0
ORD100850,17-May-2025,CUST1995,Kiara Chopra,Male,43,Hyderabad,South,P021,Face Wash,Beauty,Skincare,1,?499.00,15%,?424.15,?220.00,?204.15,Credit Card,Delivered,Mobile App,5.0
ORD103335,17-May-2025,CUST0047,Isha Mehta,Female,34,Bengaluru,South,P009,Denim Jeans,Fashion,Clothing,1,"?1,999.00",20%,"?1,599.20","?1,050.00",?549.20,Credit Card,Delivered,Website,5.0
ORD102076,17-May-2025,CUST0694,Simran Gupta,Female,24,Bokaro,East,P001,Wireless Headphones,Electronics,Audio,2,"?2,499.00",15%,"?4,248.30","?3,100.00","?1,148.30",Debit Card,Delivered,Mobile App,3.0
ORD102713,17-May-2025,CUST2132,Karan Jain,Male,27,Chennai,South,P018,Cricket Bat,Sports & Fitness,Sports,2,"?2,199.00",15%,"?3,738.30","?2,500.00","?1,238.30",Net Banking,Delivered,Mobile App,4.0
ORD104622,17-May-2025,CUST1279,Shivam Mehta,Male,51,Delhi,North,P017,Dumbbell Set,Sports & Fitness,Fitness,3,"?2,499.00",10%,"?6,747.30","?4,350.00","?2,397.30",UPI,Delivered,Mobile App,4.0
ORD102080,18-May-2025,CUST1712,Mohit Sharma,Female,19,Amritsar,North,P016,Yoga Mat,Sports & Fitness,Fitness,2,?999.00,15%,"?1,698.30","?1,040.00",?658.30,Net Banking,Delivered,Mobile App,5.0
ORD101908,18-May-2025,CUST1857,Diya Mishra,Female,31,Bokaro,East,P008,Cotton T-Shirt,Fashion,Clothing,1,?799.00,10%,?719.10,?390.00,?329.10,Debit Card,Delivered,Mobile App,5.0
ORD104216,18-May-2025,CUST1277,Kavya Patel,Female,35,Nashik,West,P014,Table Lamp,Home & Kitchen,Home Decor,1,"?1,299.00",10%,"?1,169.10",?690.00,?479.10,UPI,Returned,Mobile App,2.0
ORD103576,18-May-2025,CUST1185,Diya Mishra,Male,24,Nagpur,West,P020,Resistance Bands,Sports & Fitness,Fitness,1,?699.00,0%,?699.00,?320.00,?379.00,Debit Card,Returned,Mobile App,4.0
ORD102782,18-May-2025,CUST1372,Ananya Kumar,Male,27,Nagpur,West,P004,USB-C Charger,Electronics,Accessories,2,?899.00,30%,"?1,258.60",?960.00,?298.60,Wallet,Delivered,Mobile App,5.0
ORD103949,18-May-2025,CUST0466,Yash Agarwal,Female,39,Delhi,North,P018,Cricket Bat,Sports & Fitness,Sports,3,"?2,199.00",5%,"?6,267.15","?3,750.00","?2,517.15",UPI,Delivered,Website,5.0
ORD100598,18-May-2025,CUST0098,Manish Agarwal,Male,34,Pune,West,P010,Casual Hoodie,Fashion,Clothing,1,"?1,499.00",10%,"?1,349.10",?780.00,?569.10,Wallet,Delivered,Mobile App,5.0
ORD100083,19-May-2025,CUST0691,Anjali Verma,Male,20,Surat,West,P015,Bedsheet Set,Home & Kitchen,Home Decor,2,"?1,599.00",10%,"?2,878.20","?1,700.00","?1,178.20",Wallet,Delivered,Mobile App,5.0
ORD102551,19-May-2025,CUST1723,Vansh Chopra,Female,33,Mumbai,West,P028,Data Analytics Book,Books,Technology,3,"?1,099.00",0%,"?3,297.00","?1,560.00","?1,737.00",Credit Card,Returned,Mobile App,3.0
ORD102900,19-May-2025,CUST0359,Nisha Saxena,Female,29,Bokaro,East,P004,USB-C Charger,Electronics,Accessories,1,?899.00,20%,?719.20,?480.00,?239.20,Wallet,Delivered,Website,4.0
ORD103428,19-May-2025,CUST0743,Nisha Saxena,Male,25,Chennai,South,P007,Running Shoes,Fashion,Footwear,2,"?2,899.00",0%,"?5,798.00","?3,400.00","?2,398.00",Cash on Delivery,Delivered,Website,5.0
ORD103856,19-May-2025,CUST1700,Varun Jain,Male,18,Hyderabad,South,P004,USB-C Charger,Electronics,Accessories,1,?899.00,20%,?719.20,?480.00,?239.20,Net Banking,Delivered,Mobile App,5.0
ORD103296,19-May-2025,CUST0992,Aarav Sharma,Female,26,Ranchi,East,P029,Programming Book,Books,Technology,1,"?1,299.00",0%,"?1,299.00",?610.00,?689.00,Net Banking,Delivered,Website,4.0
ORD103841,19-May-2025,CUST2012,Ananya Kumar,Male,32,Nagpur,West,P028,Data Analytics Book,Books,Technology,1,"?1,099.00",15%,?934.15,?520.00,?414.15,Debit Card,Delivered,Mobile App,5.0
ORD102544,19-May-2025,CUST0932,Varun Jain,Male,30,Ranchi,East,P026,Novel Collection,Books,Fiction,2,?899.00,15%,"?1,528.30",?840.00,?688.30,UPI,Cancelled,Mobile App,
ORD100737,19-May-2025,CUST0348,Ananya Kumar,Male,21,Guwahati,East,P029,Programming Book,Books,Technology,2,"?1,299.00",0%,"?2,598.00","?1,220.00","?1,378.00",UPI,Delivered,Website,1.0
ORD103317,20-May-2025,CUST0824,Ishaan Malhotra,Female,32,Nashik,West,P028,Data Analytics Book,Books,Technology,3,"?1,099.00",15%,"?2,802.45","?1,560.00","?1,242.45",Net Banking,Delivered,Mobile App,3.0
ORD103921,20-May-2025,CUST2132,Karan Jain,Male,35,Kochi,South,P001,Wireless Headphones,Electronics,Audio,1,"?2,499.00",20%,"?1,999.20","?1,550.00",?449.20,Net Banking,Returned,Website,1.0
ORD103132,20-May-2025,CUST1611,Kiara Chopra,Male,36,Pune,West,P023,Shampoo,Beauty,Haircare,1,?649.00,5%,?616.55,?290.00,?326.55,UPI,Delivered,Website,5.0
ORD101132,20-May-2025,CUST1591,Aditi Saxena,Female,39,Lucknow,North,P006,Laptop Backpack,Fashion,Bags,1,"?1,799.00",20%,"?1,439.20",?950.00,?489.20,Credit Card,Delivered,Mobile App,5.0
ORD103831,20-May-2025,CUST0107,Kiara Chopra,Female,43,Mysuru,South,P023,Shampoo,Beauty,Haircare,2,?649.00,10%,"?1,168.20",?580.00,?588.20,UPI,Delivered,Mobile App,5.0
ORD102567,20-May-2025,CUST1254,Kabir Gupta,Female,21,Surat,West,P007,Running Shoes,Fashion,Footwear,4,"?2,899.00",10%,"?10,436.40","?6,800.00","?3,636.40",Debit Card,Delivered,Website,3.0
ORD100733,20-May-2025,CUST1959,Nisha Saxena,Male,42,Kochi,South,P026,Novel Collection,Books,Fiction,1,?899.00,5%,?854.05,?420.00,?434.05,Net Banking,Delivered,Mobile App,4.0
ORD101629,21-May-2025,CUST1310,Pooja Kapoor,Female,18,Chandigarh,North,P029,Programming Book,Books,Technology,1,"?1,299.00",5%,"?1,234.05",?610.00,?624.05,Cash on Delivery,Delivered,Mobile App,4.0
ORD102716,21-May-2025,CUST2119,Nisha Saxena,Male,44,Patna,East,P005,Power Bank 20000mAh,Electronics,Accessories,2,"?1,599.00",15%,"?2,718.30","?1,840.00",?878.30,Debit Card,Delivered,Mobile App,5.0
ORD104034,21-May-2025,CUST0106,Arjun Rao,Male,24,Ranchi,East,P012,Air Fryer,Home & Kitchen,Kitchen,2,"?5,999.00",20%,"?9,598.40","?7,800.00","?1,798.40",UPI,Delivered,Mobile App,5.0
ORD103387,21-May-2025,CUST0412,Ananya Kumar,Female,38,Nagpur,West,P026,Novel Collection,Books,Fiction,1,?899.00,5%,?854.05,?420.00,?434.05,Credit Card,Delivered,Website,3.0
ORD104151,21-May-2025,CUST1211,Vansh Chopra,Male,25,Kolkata,East,P030,Self Help Book,Books,Self Development,3,?599.00,0%,"?1,797.00",?780.00,"?1,017.00",Credit Card,Delivered,Mobile App,3.0
ORD101597,21-May-2025,CUST0531,Anjali Verma,Female,24,Ranchi,East,P008,Cotton T-Shirt,Fashion,Clothing,2,?799.00,5%,"?1,518.10",?780.00,?738.10,Credit Card,Delivered,Website,4.0
ORD103148,21-May-2025,CUST1444,Varun Jain,Female,41,Patna,East,P015,Bedsheet Set,Home & Kitchen,Home Decor,3,"?1,599.00",5%,"?4,557.15","?2,550.00","?2,007.15",UPI,Delivered,Mobile App,5.0
ORD104612,21-May-2025,CUST0063,Shivam Mehta,Female,38,Nashik,West,P002,Bluetooth Speaker,Electronics,Audio,2,"?1,899.00",20%,"?3,038.40","?2,240.00",?798.40,UPI,Delivered,Mobile App,4.0
ORD103073,21-May-2025,CUST1796,Varun Jain,Female,49,Delhi,North,P009,Denim Jeans,Fashion,Clothing,2,"?1,999.00",20%,"?3,198.40","?2,100.00","?1,098.40",Debit Card,Delivered,Mobile App,4.0
ORD102915,21-May-2025,CUST0565,Pranav Bansal,Female,44,Mumbai,West,P020,Resistance Bands,Sports & Fitness,Fitness,1,?699.00,10%,?629.10,?320.00,?309.10,Net Banking,Delivered,Mobile App,4.0
ORD102625,21-May-2025,CUST0279,Aditi Saxena,Male,25,Surat,West,P002,Bluetooth Speaker,Electronics,Audio,1,"?1,899.00",25%,"?1,424.25","?1,120.00",?304.25,Credit Card,Delivered,Mobile App,3.0
ORD101106,21-May-2025,CUST2147,Riya Verma,Male,28,Mumbai,West,P024,Perfume,Beauty,Fragrance,5,"?1,799.00",10%,"?8,095.50","?4,500.00","?3,595.50",Debit Card,Delivered,Website,4.0
ORD100827,21-May-2025,CUST0254,Pooja Kapoor,Male,43,Bokaro,East,P013,Non-Stick Cookware Set,Home & Kitchen,Cookware,1,"?4,299.00",20%,"?3,439.20","?2,700.00",?739.20,UPI,Delivered,Website,4.0
ORD100884,21-May-2025,CUST0568,Ishaan Malhotra,Male,30,Coimbatore,South,P025,Moisturizer,Beauty,Skincare,2,?699.00,15%,"?1,188.30",?620.00,?568.30,UPI,Returned,Website,4.0
ORD102121,22-May-2025,CUST0394,Arjun Rao,Female,48,Patna,East,P018,Cricket Bat,Sports & Fitness,Sports,1,"?2,199.00",15%,"?1,869.15","?1,250.00",?619.15,UPI,Delivered,Mobile App,5.0
ORD102288,22-May-2025,CUST0690,Yash Agarwal,Female,38,Pune,West,P020,Resistance Bands,Sports & Fitness,Fitness,1,?699.00,20%,?559.20,?320.00,?239.20,UPI,Delivered,Mobile App,5.0
ORD104318,22-May-2025,CUST1459,Anjali Verma,Female,35,Lucknow,North,P011,Coffee Maker,Home & Kitchen,Kitchen,1,"?3,499.00",10%,"?3,149.10","?2,250.00",?899.10,Wallet,Delivered,Website,5.0
ORD102379,22-May-2025,CUST1069,Tanvi Patel,Female,36,Mumbai,West,P010,Casual Hoodie,Fashion,Clothing,1,"?1,499.00",30%,"?1,049.30",?780.00,?269.30,Debit Card,Delivered,Mobile App,3.0
ORD101124,22-May-2025,CUST1393,Sakshi Mishra,Male,41,Nagpur,West,P003,Smart Watch,Electronics,Wearables,3,"?3,299.00",30%,"?6,927.90","?6,300.00",?627.90,Net Banking,Delivered,Mobile App,4.0
ORD103817,23-May-2025,CUST1389,Tanvi Patel,Male,24,Mysuru,South,P007,Running Shoes,Fashion,Footwear,1,"?2,899.00",15%,"?2,464.15","?1,700.00",?764.15,Wallet,Delivered,Mobile App,5.0
ORD104769,23-May-2025,CUST1859,Riya Verma,Male,31,Patna,East,P023,Shampoo,Beauty,Haircare,1,?649.00,10%,?584.10,?290.00,?294.10,Credit Card,Delivered,Website,4.0
ORD101360,23-May-2025,CUST2179,Riya Verma,Male,31,Dehradun,North,P005,Power Bank 20000mAh,Electronics,Accessories,1,"?1,599.00",0%,"?1,599.00",?920.00,?679.00,UPI,Delivered,Mobile App,1.0
ORD100777,23-May-2025,CUST2106,Rohan Rao,Female,39,Bengaluru,South,P019,Badminton Racket,Sports & Fitness,Sports,1,"?1,499.00",15%,"?1,274.15",?800.00,?474.15,UPI,Delivered,Website,4.0
ORD103936,23-May-2025,CUST1172,Karan Jain,Male,36,Mumbai,West,P017,Dumbbell Set,Sports & Fitness,Fitness,1,"?2,499.00",10%,"?2,249.10","?1,450.00",?799.10,UPI,Delivered,Mobile App,5.0
ORD101740,23-May-2025,CUST0013,Tanvi Patel,Female,34,Jaipur,North,P003,Smart Watch,Electronics,Wearables,2,"?3,299.00",10%,"?5,938.20","?4,200.00","?1,738.20",Debit Card,Delivered,Mobile App,5.0
ORD101563,23-May-2025,CUST0559,Isha Mehta,Female,19,Guwahati,East,P004,USB-C Charger,Electronics,Accessories,1,?899.00,15%,?764.15,?480.00,?284.15,Credit Card,Delivered,Mobile App,2.0
ORD100501,23-May-2025,CUST0027,Vansh Chopra,Male,38,Surat,West,P027,Business Strategy Book,Books,Business,1,?699.00,25%,?524.25,?300.00,?224.25,Cash on Delivery,Delivered,Website,3.0
ORD102837,23-May-2025,CUST2110,Pooja Kapoor,Female,38,Jaipur,North,P018,Cricket Bat,Sports & Fitness,Sports,1,"?2,199.00",5%,"?2,089.05","?1,250.00",?839.05,UPI,Delivered,Website,4.0
ORD100292,23-May-2025,CUST0838,Kabir Gupta,Male,26,Kochi,South,P024,Perfume,Beauty,Fragrance,2,"?1,799.00",15%,"?3,058.30","?1,800.00","?1,258.30",Net Banking,Delivered,Mobile App,5.0
ORD102271,23-May-2025,CUST1490,Yash Agarwal,Female,38,Kochi,South,P014,Table Lamp,Home & Kitchen,Home Decor,1,"?1,299.00",15%,"?1,104.15",?690.00,?414.15,Credit Card,Delivered,Mobile App,5.0
ORD104833,24-May-2025,CUST1919,Shivam Mehta,Female,35,Patna,East,P013,Non-Stick Cookware Set,Home & Kitchen,Cookware,1,"?4,299.00",10%,"?3,869.10","?2,700.00","?1,169.10",Credit Card,Delivered,Mobile App,3.0
ORD101605,24-May-2025,CUST1118,Pooja Kapoor,Female,24,Chennai,South,P011,Coffee Maker,Home & Kitchen,Kitchen,2,"?3,499.00",25%,"?5,248.50","?4,500.00",?748.50,Credit Card,Delivered,Mobile App,4.0
ORD100171,24-May-2025,CUST0390,Kabir Gupta,Female,23,Kolkata,East,P006,Laptop Backpack,Fashion,Bags,1,"?1,799.00",5%,"?1,709.05",?950.00,?759.05,UPI,Cancelled,Mobile App,
ORD102153,24-May-2025,CUST0200,Sanya Malhotra,Female,29,Bokaro,East,P015,Bedsheet Set,Home & Kitchen,Home Decor,1,"?1,599.00",0%,"?1,599.00",?850.00,?749.00,Debit Card,Delivered,Website,4.0
ORD100422,24-May-2025,CUST0541,Kavya Patel,Female,31,Ranchi,East,P003,Smart Watch,Electronics,Wearables,1,"?3,299.00",10%,"?2,969.10","?2,100.00",?869.10,Credit Card,Delivered,Mobile App,5.0
ORD103638,24-May-2025,CUST1546,Arjun Rao,Male,35,Kolkata,East,P024,Perfume,Beauty,Fragrance,1,"?1,799.00",10%,"?1,619.10",?900.00,?719.10,Debit Card,Delivered,Website,4.0
ORD103415,24-May-2025,CUST0382,Pooja Kapoor,Male,35,Dehradun,North,P026,Novel Collection,Books,Fiction,1,?899.00,15%,?764.15,?420.00,?344.15,Credit Card,Delivered,Website,4.0
ORD104546,24-May-2025,CUST2119,Nisha Saxena,Female,23,Dehradun,North,P011,Coffee Maker,Home & Kitchen,Kitchen,1,"?3,499.00",15%,"?2,974.15","?2,250.00",?724.15,Net Banking,Delivered,Mobile App,3.0
ORD104818,24-May-2025,CUST1359,Isha Mehta,Male,35,Jaipur,North,P004,USB-C Charger,Electronics,Accessories,1,?899.00,20%,?719.20,?480.00,?239.20,UPI,Delivered,Website,2.0
ORD100894,24-May-2025,CUST1584,Mohit Sharma,Male,31,Ahmedabad,West,P004,USB-C Charger,Electronics,Accessories,3,?899.00,0%,"?2,697.00","?1,440.00","?1,257.00",UPI,Delivered,Mobile App,2.0
ORD104220,24-May-2025,CUST1270,Simran Gupta,Female,18,Dehradun,North,P015,Bedsheet Set,Home & Kitchen,Home Decor,2,"?1,599.00",5%,"?3,038.10","?1,700.00","?1,338.10",Credit Card,Returned,Mobile App,4.0
ORD100414,24-May-2025,CUST1042,Yash Agarwal,Female,40,Nashik,West,P028,Data Analytics Book,Books,Technology,3,"?1,099.00",10%,"?2,967.30","?1,560.00","?1,407.30",UPI,Returned,Mobile App,5.0
ORD100190,24-May-2025,CUST0485,Akash Bansal,Female,39,Ranchi,East,P007,Running Shoes,Fashion,Footwear,1,"?2,899.00",5%,"?2,754.05","?1,700.00","?1,054.05",Cash on Delivery,Delivered,Mobile App,3.0
ORD104027,25-May-2025,CUST1901,Tanvi Patel,Female,18,Delhi,North,P003,Smart Watch,Electronics,Wearables,1,"?3,299.00",20%,"?2,639.20","?2,100.00",?539.20,UPI,Returned,Mobile App,5.0
ORD100521,25-May-2025,CUST0242,Yash Agarwal,Male,25,Kolkata,East,P014,Table Lamp,Home & Kitchen,Home Decor,1,"?1,299.00",0%,"?1,299.00",?690.00,?609.00,Credit Card,Delivered,Website,5.0
ORD101163,25-May-2025,CUST1841,Sakshi Mishra,Male,36,Coimbatore,South,P001,Wireless Headphones,Electronics,Audio,3,"?2,499.00",15%,"?6,372.45","?4,650.00","?1,722.45",UPI,Delivered,Website,3.0
ORD100677,25-May-2025,CUST2108,Ananya Kumar,Female,40,Chandigarh,North,P026,Novel Collection,Books,Fiction,1,?899.00,5%,?854.05,?420.00,?434.05,Cash on Delivery,Returned,Website,5.0
ORD101532,25-May-2025,CUST2054,Kabir Gupta,Male,30,Mysuru,South,P012,Air Fryer,Home & Kitchen,Kitchen,2,"?5,999.00",10%,"?10,798.20","?7,800.00","?2,998.20",Debit Card,Delivered,Mobile App,4.0
ORD100778,25-May-2025,CUST1964,Rahul Kumar,Male,18,Mysuru,South,P024,Perfume,Beauty,Fragrance,3,"?1,799.00",10%,"?4,857.30","?2,700.00","?2,157.30",Credit Card,Cancelled,Website,
ORD100554,25-May-2025,CUST1241,Meera Singh,Female,41,Patna,East,P004,USB-C Charger,Electronics,Accessories,2,?899.00,15%,"?1,528.30",?960.00,?568.30,UPI,Delivered,Mobile App,3.0
ORD101449,25-May-2025,CUST0895,Shivam Mehta,Female,29,Kochi,South,P021,Face Wash,Beauty,Skincare,3,?499.00,10%,"?1,347.30",?660.00,?687.30,Net Banking,Delivered,Website,4.0
ORD103713,25-May-2025,CUST1331,Anjali Verma,Male,27,Bokaro,East,P007,Running Shoes,Fashion,Footwear,2,"?2,899.00",10%,"?5,218.20","?3,400.00","?1,818.20",Credit Card,Delivered,Mobile App,5.0
ORD100979,26-May-2025,CUST1600,Aarav Sharma,Male,18,Chandigarh,North,P017,Dumbbell Set,Sports & Fitness,Fitness,2,"?2,499.00",10%,"?4,498.20","?2,900.00","?1,598.20",UPI,Returned,Website,4.0
ORD102062,26-May-2025,CUST1517,Tanvi Patel,Female,24,Mysuru,South,P026,Novel Collection,Books,Fiction,1,?899.00,25%,?674.25,?420.00,?254.25,Debit Card,Delivered,Mobile App,3.0
ORD104070,26-May-2025,CUST2106,Rohan Rao,Male,27,Coimbatore,South,P001,Wireless Headphones,Electronics,Audio,1,"?2,499.00",15%,"?2,124.15","?1,550.00",?574.15,Credit Card,Delivered,Mobile App,3.0
ORD101646,26-May-2025,CUST0870,Kabir Gupta,Female,30,Jaipur,North,P003,Smart Watch,Electronics,Wearables,2,"?3,299.00",15%,"?5,608.30","?4,200.00","?1,408.30",UPI,Delivered,Mobile App,4.0
ORD100685,26-May-2025,CUST0509,Kavya Patel,Female,42,Patna,East,P016,Yoga Mat,Sports & Fitness,Fitness,4,?999.00,15%,"?3,396.60","?2,080.00","?1,316.60",Debit Card,Delivered,Mobile App,5.0
ORD101127,26-May-2025,CUST0205,Tanvi Patel,Male,25,Bokaro,East,P019,Badminton Racket,Sports & Fitness,Sports,2,"?1,499.00",15%,"?2,548.30","?1,600.00",?948.30,Credit Card,Delivered,Mobile App,4.0
ORD100535,26-May-2025,CUST1711,Isha Mehta,Female,30,Jaipur,North,P019,Badminton Racket,Sports & Fitness,Sports,1,"?1,499.00",10%,"?1,349.10",?800.00,?549.10,Cash on Delivery,Delivered,Website,4.0
ORD104009,26-May-2025,CUST1075,Anjali Verma,Male,25,Coimbatore,South,P024,Perfume,Beauty,Fragrance,2,"?1,799.00",10%,"?3,238.20","?1,800.00","?1,438.20",UPI,Delivered,Website,5.0
ORD104724,26-May-2025,CUST1253,Akash Bansal,Male,26,Lucknow,North,P022,Sunscreen SPF 50,Beauty,Skincare,2,?799.00,5%,"?1,518.10",?720.00,?798.10,Net Banking,Delivered,Website,5.0
ORD104181,26-May-2025,CUST2100,Karan Jain,Female,29,Ahmedabad,West,P001,Wireless Headphones,Electronics,Audio,1,"?2,499.00",20%,"?1,999.20","?1,550.00",?449.20,Net Banking,Delivered,Website,1.0
ORD104572,27-May-2025,CUST0895,Shivam Mehta,Female,24,Nashik,West,P002,Bluetooth Speaker,Electronics,Audio,1,"?1,899.00",0%,"?1,899.00","?1,120.00",?779.00,UPI,Delivered,Mobile App,4.0
ORD101205,27-May-2025,CUST2095,Isha Mehta,Male,21,Patna,East,P003,Smart Watch,Electronics,Wearables,1,"?3,299.00",5%,"?3,134.05","?2,100.00","?1,034.05",Credit Card,Delivered,Website,3.0
ORD102595,27-May-2025,CUST1135,Isha Mehta,Female,47,Patna,East,P013,Non-Stick Cookware Set,Home & Kitchen,Cookware,1,"?4,299.00",20%,"?3,439.20","?2,700.00",?739.20,Credit Card,Delivered,Mobile App,5.0
ORD101396,27-May-2025,CUST2011,Vansh Chopra,Female,33,Lucknow,North,P001,Wireless Headphones,Electronics,Audio,4,"?2,499.00",5%,"?9,496.20","?6,200.00","?3,296.20",Debit Card,Cancelled,Mobile App,
ORD103370,27-May-2025,CUST1737,Zoya Singh,Male,37,Delhi,North,P012,Air Fryer,Home & Kitchen,Kitchen,4,"?5,999.00",20%,"?19,196.80","?15,600.00","?3,596.80",UPI,Delivered,Website,5.0
ORD100941,27-May-2025,CUST1622,Simran Gupta,Male,26,Ranchi,East,P001,Wireless Headphones,Electronics,Audio,1,"?2,499.00",0%,"?2,499.00","?1,550.00",?949.00,Credit Card,Delivered,Website,4.0
ORD100181,27-May-2025,CUST1470,Pooja Kapoor,Female,41,Chennai,South,P002,Bluetooth Speaker,Electronics,Audio,4,"?1,899.00",15%,"?6,456.60","?4,480.00","?1,976.60",UPI,Delivered,Mobile App,3.0
ORD101537,27-May-2025,CUST1410,Manish Agarwal,Female,32,Dehradun,North,P009,Denim Jeans,Fashion,Clothing,1,"?1,999.00",10%,"?1,799.10","?1,050.00",?749.10,Net Banking,Delivered,Website,4.0
ORD104203,27-May-2025,CUST1375,Shivam Mehta,Female,22,Amritsar,North,P030,Self Help Book,Books,Self Development,2,?599.00,10%,"?1,078.20",?520.00,?558.20,UPI,Delivered,Website,4.0
ORD102577,27-May-2025,CUST1548,Rahul Kumar,Male,31,Nagpur,West,P007,Running Shoes,Fashion,Footwear,4,"?2,899.00",0%,"?11,596.00","?6,800.00","?4,796.00",UPI,Delivered,Website,5.0
ORD103864,27-May-2025,CUST0381,Kavya Patel,Male,43,Lucknow,North,P028,Data Analytics Book,Books,Technology,4,"?1,099.00",15%,"?3,736.60","?2,080.00","?1,656.60",Wallet,Delivered,Mobile App,3.0
ORD104645,27-May-2025,CUST1736,Sanya Malhotra,Male,26,Surat,West,P021,Face Wash,Beauty,Skincare,1,?499.00,5%,?474.05,?220.00,?254.05,UPI,Delivered,Website,4.0
ORD102986,27-May-2025,CUST0592,Mohit Sharma,Male,30,Bokaro,East,P027,Business Strategy Book,Books,Business,5,?699.00,15%,"?2,970.75","?1,500.00","?1,470.75",UPI,Delivered,Mobile App,5.0
ORD100182,28-May-2025,CUST1110,Simran Gupta,Female,20,Mysuru,South,P002,Bluetooth Speaker,Electronics,Audio,2,"?1,899.00",5%,"?3,608.10","?2,240.00","?1,368.10",Credit Card,Delivered,Mobile App,5.0
ORD103189,28-May-2025,CUST0541,Kavya Patel,Male,32,Jaipur,North,P003,Smart Watch,Electronics,Wearables,2,"?3,299.00",0%,"?6,598.00","?4,200.00","?2,398.00",UPI,Delivered,Website,3.0
ORD102116,28-May-2025,CUST0038,Kabir Gupta,Male,29,Pune,West,P018,Cricket Bat,Sports & Fitness,Sports,2,"?2,199.00",5%,"?4,178.10","?2,500.00","?1,678.10",UPI,Delivered,Mobile App,4.0
ORD104306,28-May-2025,CUST1562,Rohan Rao,Male,42,Nashik,West,P027,Business Strategy Book,Books,Business,2,?699.00,20%,"?1,118.40",?600.00,?518.40,UPI,Delivered,Website,4.0
